segment_id,street_name,latitude,longitude,accuracy,num_observations
16420001299854,Bulevardul Unirii,44.42589,26.12375,0.42388059701492536,670
16420001299856,Bulevardul Theodor Pallady,44.40513,26.20973,0.9938271604938271,648
16420001299858,Bulevardul Theodor Pallady,44.40514,26.21007,0.9938271604938271,648
16420001299859,Strada Locotenent Radu Beller,44.46519,26.09593,0.9323308270676691,399
16420001299863,Șoseaua Andronache,44.47001,26.14486,0.366412213740458,524
16420001299867,Strada Dristorului,44.42835,26.13265,0.4765625,128
16420001299867,Strada Dristorului,44.42838,26.1326,0.65625,352
16420001299870,Șoseaua Fundeni,44.4653,26.14952,0.5776772247360482,663
16420001299871,Șoseaua Fundeni,44.46579,26.14866,0.5664652567975831,662
16420001299872,Șoseaua Fundeni,44.46593,26.14841,0.34992458521870284,663
16420001299873,Șoseaua Fundeni,44.46508,26.14989,0.5166163141993958,662
16420001299875,Calea Văcărești,44.40809,26.11969,0.6541916167664671,668
16420001299878,Bulevardul Dacia,44.44684,26.0964,0.6961240310077519,645
16420001299894,Bulevardul Unirii,44.42606,26.12015,0.725,480
16420001299894,Bulevardul Unirii,44.42607,26.12002,0.7539267015706806,191
16420001299895,Bulevardul Unirii,44.42608,26.11976,0.518628912071535,671
16420001299896,Bulevardul Unirii,44.42639,26.11287,0.5656716417910448,670
16420001299907,Șoseaua Morarilor,44.43862,26.1678,0.6608832807570978,634
16420001299911,Calea Victoriei,44.44587,26.09076,0.28483920367534454,653
16420001299917,Bulevardul General Paul Teodorescu,44.43492,26.05429,0.5518796992481203,665
16420001299921,Calea Rahovei,44.41597,26.07906,0.7883096366508688,633
16420001299933,Strada Nerva Traian,44.41797,26.11405,0.8338983050847457,590
16420001299940,Calea Victoriei,44.43086,26.09679,0.5271629778672032,497
16420001299941,Strada Valea Oltului,44.41222,26.01518,0.656084656084656,567
16420001299955,Strada Nicolae Cânea,44.47559,26.15885,0.6343283582089553,134
16420001299959,Calea Crângași,44.45299,26.04558,0.8,20
16420001299964,Strada Tunari,44.45287,26.10554,0.5833333333333334,12
16420001299965,Strada Natației,44.48874,26.0517,0.6885245901639344,61
16420001299967,Bulevardul Mircea Eliade,44.46566,26.09612,0.09664694280078895,507
16420001299969,Șoseaua Pantelimon,44.44123,26.19216,0.6166666666666667,660
16420001299971,Șoseaua Virtuții,44.45197,26.04686,0.46726190476190477,672
16420001299974,Șoseaua Pantelimon,44.44127,26.19247,0.6530303030303031,660
16420001299975,Bulevardul Camil Ressu,44.41417,26.15556,0.7702702702702703,666
16420001299987,Pasajul Basarab,44.4424,26.06034,0.4084084084084084,666
16420001299989,Bulevardul 1 Decembrie 1918,44.41742,26.17616,0.7324414715719063,598
16420001299996,Bulevardul General Paul Teodorescu,44.43459,26.05449,0.06485355648535565,478
16420001300011,Bulevardul Iuliu Maniu,44.43414,26.02126,0.8452380952380952,672
16420001300012,Bulevardul Poligrafiei,44.47946,26.06935,0.5284810126582279,632
16420001300013,Calea Șerban Voda,44.40522,26.09598,0.4122137404580153,655
16420001300015,Bulevardul Decebal,44.42896,26.13355,0.5814977973568282,454
16420001300024,Șoseaua Nicolae Titulescu,44.4508,26.06968,0.6726546906187625,501
16420001300047,Șoseaua București Târgoviște,44.50684,26.02524,0.2949526813880126,634
16420001300049,Bulevardul Laminorului,44.49554,26.0309,0.5838323353293413,334
16420001300056,Bulevardul Bucureștii Noi,44.49625,26.03034,0.4507042253521127,426
16420001300057,Bulevardul Bucureștii Noi,44.49594,26.03059,0.3727422003284072,609
16420001300062,Bulevardul Dacia,44.44549,26.091,0.4940374787052811,587
16420001300063,Bulevardul Decebal,44.42885,26.13337,0.5088105726872246,454
16420001300067,Bulevardul General Vasile Milea,44.43444,26.05429,0.1309148264984227,634
16420001300071,Bulevardul 1 Decembrie 1918,44.41789,26.17604,0.71484375,512
16420001300072,Bulevardul Profesor Doctor Gheorghe Marinescu,44.4362,26.06662,0.023157894736842106,475
16420001300080,Calea Rahovei,44.41614,26.07939,0.5443037974683544,632
16420001300084,Bulevardul Iuliu Maniu,44.43398,26.01313,0.29017857142857145,672
16420001300096,Strada Mihai Eminescu,44.4473,26.10852,0.3981981981981982,555
16420001300097,Strada Doamna Ghica,44.46487,26.12841,0.2725880551301684,653
16420001300099,Strada Doamna Ghica,44.46567,26.12741,0.2740157480314961,635
16420001300101,Bulevardul Aerogării,44.49204,26.08857,0.5663189269746647,671
16420001300102,Bulevardul Aerogării,44.49215,26.08843,0.5007451564828614,671
16420001300103,Bulevardul Aerogării,44.49276,26.0876,0.5916542473919523,671
16420001300104,Bulevardul Aerogării,44.49238,26.08813,0.6751117734724292,671
16420001300105,Bulevardul Aerogării,44.49222,26.08835,0.6333830104321908,671
16420001300111,Strada Doamna Ghica,44.46602,26.12735,0.6183368869936035,469
16420001300114,Calea Giulești,44.4485,26.06262,0.015957446808510637,564
16420001300124,Strada Nerva Traian,44.41756,26.11392,0.9284497444633731,587
16420001300131,Strada Tipografilor,44.48083,26.0657,0.011904761904761904,84
16420001300134,Bulevardul Timișoara,44.42884,26.05582,0.8782287822878229,542
16420001300141,Strada Doctor Constantin Istrati,44.41867,26.09403,0.02593192868719611,617
16420001300143,Strada Doctor Constantin Istrati,44.41199,26.08923,0.9012658227848102,395
16420001300147,Strada Căpitan Aviator Alexandru Șerbănescu,44.48466,26.09639,0.4039039039039039,666
16420001300148,Strada Căpitan Aviator Alexandru Șerbănescu,44.48482,26.09616,0.33532934131736525,668
16420001300150,Strada Ramuri Tei,44.46183,26.10749,0.1411764705882353,85
16420001300150,Strada Ramuri Tei,44.46184,26.10749,0.2,15
16420001300154,Strada Munții Carpați,44.40323,26.06641,0.667590027700831,361
16420001300157,Bulevardul Iuliu Maniu,44.43564,25.97563,1.0,666
16420001300165,Calea Crângași,44.45337,26.05006,0.4979166666666667,480
16420001300165,Calea Crângași,44.45338,26.05011,0.5,192
16420001300171,Bulevardul Iuliu Maniu,44.4344,26.04319,0.496274217585693,671
16420001300173,Strada Constantin Noica,44.43898,26.0707,0.6084828711256117,613
16420001300175,Drumul Taberei,44.41825,26.0322,0.7061855670103093,582
16420001300176,Strada Proletarului,44.48536,26.02251,0.2942708333333333,384
16420001300178,Bulevardul Ion Constantin Brătianu,44.43192,26.10361,0.6412556053811659,669
16420001300184,Bulevardul Poligrafiei,44.48495,26.05806,0.2944,625
16420001300186,Bulevardul Burebista,44.42237,26.13151,0.37191358024691357,648
16420001300190,Strada Doctor Constantin Istrati,44.41491,26.09184,0.7370892018779343,426
16420001300191,Strada Sibiu,44.42014,26.04795,0.7015810276679841,506
16420001300196,Șoseaua București-Ploiești,44.49193,26.07915,0.39880952380952384,672
16420001300197,Șoseaua București-Ploiești,44.4917,26.07916,0.3794642857142857,672
16420001300199,Șoseaua Mihai Bravu,44.41091,26.12582,0.4716981132075472,477
16420001300199,Șoseaua Mihai Bravu,44.41099,26.12597,0.4293193717277487,191
16420001300201,Șoseaua Mihai Bravu,44.41078,26.12559,0.33682634730538924,668
16420001300220,Bulevardul Mărășești,44.42281,26.10914,0.5100154083204931,649
16420001300238,Șoseaua Giurgiului,44.37018,26.08938,0.648729446935725,669
16420001300239,Șoseaua Giurgiului,44.37031,26.08941,0.6547085201793722,669
16420001300242,Bulevardul Dacia,44.44689,26.09861,0.38215102974828374,437
16420001300279,Bulevardul Râmnicu Sărat,44.41491,26.14332,0.445859872611465,471
16420001300280,Bulevardul Metalurgiei,44.37042,26.141,0.4839357429718876,498
16420001300296,Șoseaua Gheorghe Ionescu Șișești,44.50014,26.06454,0.05339805825242718,618
16420001300299,Bulevardul Burebista,44.42351,26.13075,0.27121212121212124,660
16420001300300,Strada Odobești,44.41539,26.15389,0.803921568627451,51
16420001300327,Bulevardul Constructorilor,44.45746,26.04179,0.08888888888888889,405
16420001300337,Bulevardul Ghencea,44.41515,26.04271,0.32547169811320753,636
16420001300348,Bulevardul Burebista,44.42283,26.13167,0.7126436781609196,435
16420001300350,Strada Popa Tatu,44.44017,26.08646,0.34974533106960953,589
16420001300351,Șoseaua Mihai Bravu,44.42173,26.13707,0.7417910447761195,670
16420001300360,Strada Nerva Traian,44.42401,26.11895,0.09555189456342669,607
16420001300363,Strada Nerva Traian,44.42319,26.11834,0.5250431778929189,579
16420001300365,Strada Dristorului,44.42507,26.13672,0.9159663865546218,476
16420001300366,Strada Dristorului,44.42497,26.13684,0.7891440501043842,479
16420001300377,Calea Victoriei,44.4411,26.09515,0.37455197132616486,558
16420001300381,Calea Dorobanți,44.4597,26.09475,0.4003021148036254,662
16420001300382,Calea Dorobanți,44.45984,26.09464,0.24867724867724866,189
16420001300382,Calea Dorobanți,44.45994,26.09458,0.3128964059196617,473
16420001300386,Bulevardul Alexandru Obregia,44.38686,26.11696,0.46526655896607433,619
16420001300390,Șoseaua București Târgoviște,44.50672,26.02531,0.31545741324921134,634
16420001300394,Calea Victoriei,44.44196,26.09423,0.2831541218637993,558
16420001300399,Șoseaua Chitilei,44.49612,26.00053,0.28802588996763756,618
16420001300403,Șoseaua Colentina,44.47559,26.15885,0.6790697674418604,645
16420001300407,Strada Valea Cascadelor,44.43278,26.00556,0.3119584055459272,577
16420001300409,Bulevardul Libertății,44.42745,26.09086,0.4962178517397882,661
16420001300411,Calea Giulești,44.44812,26.06305,0.0017241379310344827,580
16420001300422,Bulevardul Ion Constantin Brătianu,44.43226,26.10366,0.6026785714285714,672
16420001300428,Bulevardul 1 Mai,44.41829,26.04037,0.4,510
16420001300429,Bulevardul Ion Constantin Brătianu,44.43183,26.10344,0.35119047619047616,672
16420001300458,Bulevardul Constructorilor,44.45703,26.04204,0.05609756097560976,410
16420001300464,Prelungirea Ghencea,44.41169,26.01487,0.5417322834645669,635
16420001300465,Prelungirea Ghencea,44.41171,26.01506,0.47874015748031495,635
16420001300469,Strada Luica,44.37625,26.11073,0.3484848484848485,462
16420001300473,Șoseaua Mihai Bravu,44.41406,26.13162,0.6392215568862275,668
16420001300474,Calea Victoriei,44.44091,26.09536,0.3763440860215054,558
16420001300486,Șoseaua Sălaj,44.40825,26.07787,0.5258064516129032,620
16420001300487,Șoseaua Sălaj,44.40037,26.07099,0.03305785123966942,605
16420001300491,Strada Progresului,44.42167,26.07056,0.35987261146496813,628
16420001300492,Strada Sergent Vasile Nițu,44.38762,26.11069,0.7538699690402477,646
16420001300494,Șoseaua Gheorghe Ionescu Șișești,44.50629,26.02639,0.21061359867330018,603
16420001300495,Bulevardul 1 Mai,44.4179,26.03557,0.8358778625954199,524
16420001300496,Șoseaua Gheorghe Ionescu Șișești,44.50628,26.02666,0.0642504118616145,607
16420001300498,Bulevardul Iuliu Maniu,44.43447,25.9895,0.36755952380952384,672
16420001300507,Piața Gării de Nord,44.44605,26.07552,0.6101694915254238,177
16420001300507,Piața Gării de Nord,44.44605,26.07553,0.6606334841628959,442
16420001300525,Strada Teiul Doamnei,44.45707,26.12936,0.45315487571701724,523
16420001300545,Calea Șerban Voda,44.40538,26.09578,0.6061068702290077,655
16420001300548,Strada Sergent Vasile Nițu,44.38758,26.11038,0.8670788253477589,647
16420001300550,Bulevardul Ion Constantin Brătianu,44.43251,26.1034,0.2633333333333333,600
16420001300552,Bulevardul Ion Constantin Brătianu,44.4319,26.10353,0.4273789649415693,599
16420001300556,Șoseaua Chitilei,44.49555,26.00158,0.42949756888168555,617
16420001300558,Șoseaua Chitilei,44.49536,26.00187,0.406807131280389,617
16420001300559,Șoseaua Chitilei,44.48485,26.02381,0.26570048309178745,621
16420001300560,Strada Torentului,44.44684,26.15512,0.34831460674157305,178
16420001300566,Bulevardul Gheorghe Șincai,44.41635,26.11264,0.5995475113122172,442
16420001300567,Bulevardul Gheorghe Șincai,44.41628,26.11253,0.6025641025641025,624
16420001300568,Strada Delea Veche,44.43186,26.12966,0.2815533980582524,206
16420001300571,Bulevardul 1 Decembrie 1918,44.41773,26.17603,0.19103313840155944,513
16420001300573,Bulevardul 1 Decembrie 1918,44.41754,26.17619,0.6722408026755853,598
16420001300579,Splaiul Independenței,44.4434,26.05788,0.42569659442724456,646
16420001300581,Splaiul Independenței,44.44301,26.05991,0.47619047619047616,462
16420001300583,Bulevardul Libertății,44.42667,26.09079,0.3177004538577912,661
16420001300592,Strada Jandarmeriei,44.51383,26.08004,0.03888888888888889,540
16420001300598,Șoseaua Mihai Bravu,44.42299,26.13732,0.2615844544095665,669
16420001300603,Strada Iuliu Hațeganu,44.38878,26.14198,0.5495750708215298,353
16420001300610,Bulevardul Aviatorilor,44.47305,26.08806,0.9865269461077845,668
16420001300612,Strada Delea Nouă,44.43149,26.12977,0.8765822784810127,316
16420001300623,Bulevardul Iuliu Maniu,44.43397,26.01219,0.4538690476190476,672
16420001300639,Strada Popa Tatu,44.44319,26.08418,0.434412265758092,587
16420001300647,Strada Brașov,44.41711,26.03459,0.5766062602965404,607
16420001300652,Șoseaua Gheorghe Ionescu Șișești,44.49978,26.06529,0.0698051948051948,616
16420001300661,Strada Nicolae G. Caramfil,44.48428,26.09215,0.643312101910828,628
16420001300662,Bulevardul Laminorului,44.49539,26.03078,0.12951807228915663,332
16420001300663,Strada Proletarului,44.48566,26.02276,0.27835051546391754,388
16420001300669,Strada Progresului,44.41555,26.07847,0.6009693053311793,619
16420001300680,Strada Mihai Eminescu,44.44704,26.11029,0.38405797101449274,552
16420001300681,Bulevardul Bucureștii Noi,44.49519,26.03139,0.28488372093023256,172
16420001300681,Bulevardul Bucureștii Noi,44.49524,26.03134,0.24700239808153476,417
16420001300686,Bulevardul Iuliu Maniu,44.43429,26.03573,0.849478390461997,671
16420001300696,Bulevardul Bucureștii Noi,44.49582,26.03068,0.4630541871921182,609
16420001300702,Bulevardul Constructorilor,44.45843,26.04069,0.0026455026455026454,378
16420001300704,Pasajul Basarab,44.44972,26.06859,0.2648809523809524,672
16420001300705,Strada Luica,44.37627,26.11057,0.2619047619047619,462
16420001300724,Podul Hașdeu,44.43366,26.0843,0.7595129375951294,657
16420001300725,Strada Mihai Eminescu,44.44751,26.10248,0.6785714285714286,504
16420001300726,Bulevardul Timișoara,44.42721,26.03222,0.9390048154093098,623
16420001300729,Strada Halelor,44.42892,26.10335,0.35714285714285715,672
16420001300734,Șoseaua Colentina,44.45351,26.12748,0.6268656716417911,670
16420001300739,Bulevardul Constructorilor,44.4627,26.04112,0.7851458885941645,377
16420001300740,Bulevardul Constructorilor,44.45772,26.04154,0.4348894348894349,407
16420001300741,Bulevardul Constructorilor,44.45817,26.0411,0.023017902813299233,391
16420001300742,Strada Doamna Ghica,44.46645,26.12737,0.5984848484848485,660
16420001300743,Strada Doamna Ghica,44.46617,26.12736,0.6127080181543116,661
16420001300762,Strada Orzari,44.43186,26.12966,0.96,25
16420001300778,Șoseaua Colentina,44.45642,26.12977,0.6041666666666666,672
16420001300779,Bulevardul Ion Ionescu de la Brad,44.49961,26.06636,0.4109375,640
16420001300780,Bulevardul Poligrafiei,44.48057,26.06636,0.5166931637519873,629
16420001300789,Strada Nicolae G. Caramfil,44.48297,26.09225,0.2861685214626391,629
16420001300793,Strada Tipografilor,44.48109,26.0659,0.0,75
16420001300798,Strada Bogdan Petriceicu Hașdeu,44.43415,26.08431,0.5374045801526718,655
16420001300803,Bulevardul Timișoara,44.42815,26.04742,0.9738988580750407,613
16420001300805,Splaiul Independenței,44.42781,26.10109,0.6458333333333334,192
16420001300805,Splaiul Independenței,44.42857,26.10114,0.5395833333333333,480
16420001300808,Splaiul Independenței,44.42761,26.10107,0.5729166666666666,192
16420001300808,Splaiul Independenței,44.42763,26.10101,0.75,480
16420001300817,Strada Valea Oltului,44.42343,26.01233,0.2676518883415435,609
16420001300822,Bulevardul Iuliu Maniu,44.43561,25.97597,1.0,665
16420001300825,Bulevardul Iuliu Maniu,44.43558,25.97641,1.0,665
16420001300831,Șoseaua Alexandria,44.39813,26.04455,0.704647676161919,667
16420001300834,Calea Victoriei,44.44615,26.09059,0.3445635528330781,653
16420001300838,Bulevardul Iuliu Maniu,44.43414,26.02142,0.7053571428571429,672
16420001300840,Strada Nicolae G. Caramfil,44.48408,26.09216,0.5573248407643312,628
16420001300844,Șoseaua Orhideelor,44.44739,26.06276,0.9743589743589743,39
16420001300847,Strada Constantin Noica,44.43891,26.0706,0.434640522875817,612
16420001300862,Bulevardul Iuliu Maniu,44.43453,25.9888,0.5982142857142857,672
16420001300873,Bulevardul Ion Constantin Brătianu,44.42735,26.10391,0.7648809523809523,672
16420001300903,Bulevardul Ion Ionescu de la Brad,44.49965,26.06654,0.096875,640
16420001300912,Șoseaua Orhideelor,44.44697,26.0608,0.564,500
16420001300916,Strada Progresului,44.42194,26.07018,0.4918032786885246,183
16420001300916,Strada Progresului,44.42195,26.07023,0.3721973094170404,446
16420001300917,Bulevardul Dacia,44.44477,26.08891,0.3618881118881119,572
16420001300918,Bulevardul Dacia,44.44528,26.09039,0.9205526770293609,579
16420001300935,Bulevardul Aerogării,44.4921,26.08823,0.22056631892697467,671
16420001300940,Bulevardul Ion Constantin Brătianu,44.43187,26.10374,0.4955357142857143,672
16420001300943,Strada Amurgului,44.40091,26.0708,0.3905109489051095,548
16420001300965,Șoseaua Ștefan Cel Mare,44.45155,26.12172,0.4732142857142857,672
16420001300982,Drumul Taberei,44.41795,26.03373,0.5787671232876712,584
16420001300987,Bulevardul Iuliu Maniu,44.43441,25.99019,0.6190476190476191,672
16420001301023,Șoseaua Ștefan Cel Mare,44.45177,26.12105,0.44375,480
16420001301026,Bulevardul Camil Ressu,44.41732,26.14774,0.6482861400894188,671
16420001301033,Șoseaua Nicolae Titulescu,44.45169,26.07084,0.3313373253493014,501
16420001301044,Calea Văcărești,44.40825,26.11908,0.4798206278026906,669
16420001301048,Strada Mihai Eminescu,44.44702,26.09998,0.40388349514563104,515
